racv_part,description,battery_type,cca,ah_or_rc,length_mm,width_mm,height_mm,terminal_layout,notes,page
1020,,AGM,900,75,326,165,242,H,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC 155) | READ-FLAG: post column unclear | NEEDS DECISION: Spiral AGM 326x165x242 (Grand Voyager) - no PC equivalent | usage: early pages only (16-99,138-140,143-149); used 1x in [agm_efb_part]",38
1060,DIN55H,Calcium,640,60,242,175,190,C STD,"SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 2 Year, RC -) | READ-FLAG: RC blank in guide | DERIVED: LN2 242x175x190 Calcium -> DIN55H SMF | usage: rerun pages only; used 4x in [extra_heavy_duty_part]",113 114
2134,,Calcium,400,38,243,127,200,C STD,"JAMIE 2026-07-14: SPECIAL ORDER per Jamie 2026-07-14: genuinely shorter than NS60 class; no PC or other-supplier equivalent | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 65) | READ-FLAG: L 243 and H 200 unusual - verify vs 234/220 | NEEDS DECISION: 243x127x200 as printed (unusual - verify vs 234/220). NS60-class if 234x127x220 | usage: rerun+early pages; used 81x in [agm_efb_part, extra_heavy_duty_part, heavy_duty_part, premium_part]",24 25 43 44 47 48 53 54 59 60 70 80 82 95 101 108 109 119 120 122 129 130 132 133 139 140 147
2135,NS60A,Calcium,430,45,234,127,220,D STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 71) | NEEDS DECISION: B24/NS60 class 234x127x220 D assembly - NS60L or NS50 (55B24R): set by polarity | usage: rerun+early pages; used 47x in [agm_efb_part, heavy_duty_part, premium_part]",37 38 42 44 54 61 62 63 64 67 105 107 108 117 123 133 137
2136,NS60AL,Calcium,430,45,234,127,220,C STD,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 71) | NEEDS DECISION: B24/NS60 class 234x127x220 C assembly - set by polarity | usage: rerun+early pages; used 59x in [agm_efb_part, extra_heavy_duty_part, premium_part]",38 60 62 63 64 84 92 94 105 109 110 111 117 128 129 130 131 132 137
2137,NS60,Calcium,430,45,234,127,220,D SML,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 71) | NEEDS DECISION: B24/NS60 class, small posts, D assembly | usage: rerun pages only; used 8x in [premium_part]",112 127 128 129
2138,NS60SNL,Calcium,430,45,234,127,220,C SML,"CONFIRMED by Jamie 2026-07-14 | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 71) | NEEDS DECISION: B24/NS60 class, small posts, C assembly | usage: rerun+early pages; used 42x in [agm_efb_part, extra_heavy_duty_part, premium_part]",41 58 61 64 80 95 108 109 110 112 126 127 128 129 134 137
2332,LN4 AGM,,,,,,,,"JAMIE 2026-07-14: alias of 5556 per Jamie (flagged: I think - verify) | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 3x in [extra_heavy_duty_part, premium_part]",35 44
2333,MF77,,,,,,,,"JAMIE 2026-07-14: alias of 3772 per Jamie | NO SPEC YET - not on photographed spec pages | usage: early pages only (16-99,138-140,143-149); used 1x in [premium_part]",34
2381,NS40ZA,Calcium,370,38,187,127,220,D STD,"CONFIRMED by Jamie 2026-07-14 | PC-PRICELIST: PC NS40Z/ZL SMF now in crossref (193x127x220) - SET L/R then use description NS40Z | SPEC from guide p3/p4/ISS photos 2026-07-14 (warranty 3 Year, RC 55) | NEEDS DECISION: B20/NS40 class 187x127x220 D assembly - no SMF NS40 in crossref (only EFBNS40ZL-K42) | usage: rerun+early pages; used 10x in [agm_efb_part, premium_part]",62 104 105 109 112
